name,season,team,adjustedSalary,salary,capPercentage,playerId,position,birthDate,weight,height,nationality,shootsCatches
John Tavares,2013,NYI,7139250,5500000,0.0855,8475166,C,1990-09-20,209.0,"6' 1""",CAN,L
Lubomir Visnovsky,2013,NYI,6170650,4750000,0.0739,8468598,D,1976-08-11,192.0,"5' 10""",SVK,L
Travis Hamonic,2013,NYI,5010000,3857143,0.06,8474612,D,1990-08-16,205.0,"6' 2""",CAN,R
Josh Bailey,2013,NYI,4283550,3300000,0.0513,8474573,R,1989-10-02,212.0,"6' 1""",CAN,L
Evgeni Nabokov,2013,NYI,4216750,3250000,0.0505,8460705,G,1975-07-25,202.0,"6' 0""",RUS,L
Michael Grabner,2013,NYI,3899450,3000000,0.0467,8473546,L,1987-10-05,188.0,"6' 1""",AUT,L
Kyle Okposo,2013,NYI,3632250,2800000,0.0435,8473449,R,1988-04-16,219.0,"6' 0""",USA,R
Frans Nielsen,2013,NYI,3573800,2750000,0.0428,8470144,C,1984-04-24,188.0,"6' 1""",DNK,L
Cal Clutterbuck,2013,NYI,3573800,2750000,0.0428,8473504,R,1987-11-18,216.0,"5' 11""",CAN,R
Matt Carkner,2013,NYI,1945550,1500000,0.0233,8467931,D,1980-11-03,229.0,"6' 5""",CAN,R
Matt Martin,2013,NYI,1302600,1000000,0.0156,8474709,L,1989-05-08,220.0,"6' 3""",CAN,L
Rick Nash,2013,NYR,10128550,7800000,0.1213,8470041,L,1984-06-16,211.0,"6' 4""",CAN,L
Henrik Lundqvist,2013,NYR,8926150,6875000,0.1069,8468685,G,1982-03-02,180.0,"6' 1""",SWE,L
Brad Richards,2013,NYR,8658950,6666667,0.1037,8467389,C,1980-05-02,199.0,"6' 0""",CAN,L
Ryan McDonagh,2013,NYR,6103850,4700000,0.0731,8474151,D,1989-06-13,215.0,"6' 1""",USA,L
Marc Staal,2013,NYR,5160300,3975000,0.0618,8471686,D,1987-01-13,213.0,"6' 4""",CAN,L
Dan Girardi,2013,NYR,4316950,3325000,0.0517,8471958,D,1984-04-29,212.0,"6' 1""",CAN,R
Derick Brassard,2013,NYR,4158300,3200000,0.0498,8473544,C,1987-09-22,202.0,"6' 1""",CAN,L
Derek Stepan,2013,NYR,3991300,3075000,0.0478,8474613,C,1990-06-18,196.0,"6' 0""",USA,R
Carl Hagelin,2013,NYR,2922500,2250000,0.035,8474176,L,1988-08-23,186.0,"5' 11""",SWE,L
Brian Boyle,2013,NYR,2204400,1700000,0.0264,8470619,C,1984-12-18,245.0,"6' 6""",USA,L
Anton Stralman,2013,NYR,2204400,1700000,0.0264,8471873,D,1986-08-01,190.0,"5' 11""",SWE,R
Derek Dorsett,2013,NYR,2120900,1633333,0.0254,8473432,R,1986-12-20,192.0,"6' 0""",CAN,R
Benoit Pouliot,2013,NYR,1686700,1300000,0.0202,8471678,L,1986-09-29,200.0,"6' 3""",CAN,L
Kevin Klein,2013,NYR,1586500,1219487,0.019,8470630,D,1984-12-13,206.0,"6' 1""",CAN,R
Martin St. Louis,2013,NYR,1494650,1153846,0.0179,8466378,R,1975-06-18,180.0,"5' 8""",CAN,L
Mats Zuccarello,2013,NYR,1494650,1150000,0.0179,8475692,R,1987-09-01,184.0,"5' 8""",NOR,L
Dominic Moore,2013,NYR,1302600,1000000,0.0156,8468575,C,1980-08-03,192.0,"6' 0""",CAN,L
Jason Spezza,2013,OTT,9093150,7000000,0.1089,8469455,C,1983-06-13,215.0,"6' 3""",CAN,R
Erik Karlsson,2013,OTT,8441850,6500000,0.1011,8474578,D,1990-05-31,190.0,"6' 0""",SWE,R
Bobby Ryan,2013,OTT,6621550,5100000,0.0793,8471676,R,1987-03-17,209.0,"6' 2""",USA,R
Milan Michalek,2013,OTT,5627900,4333333,0.0674,8470599,L,1984-12-07,225.0,"6' 2""",CZE,L
Kyle Turris,2013,OTT,4542400,3500000,0.0544,8474068,C,1989-08-14,190.0,"6' 1""",CAN,R
Clarke MacArthur,2013,OTT,4216750,3250000,0.0505,8470667,L,1985-04-06,192.0,"6' 0""",CAN,L
Craig Anderson,2013,OTT,4141600,3187500,0.0496,8467950,G,1981-05-21,185.0,"6' 2""",USA,L
Jared Cowen,2013,OTT,4024700,3100000,0.0482,8475174,D,1991-01-25,238.0,"6' 5""",CAN,L
Chris Phillips,2013,OTT,4008000,3083333,0.048,8464956,D,1978-03-09,219.0,"6' 3""",CAN,L
Marc Methot,2013,OTT,3899450,3000000,0.0467,8470760,D,1985-06-21,230.0,"6' 4""",CAN,L
Patrick Wiercioch,2013,OTT,2596850,2000000,0.0311,8474605,D,1990-09-12,202.0,"6' 5""",CAN,L
Chris Neil,2013,OTT,2463250,1900000,0.0295,8467493,R,1979-06-18,209.0,"6' 1""",CAN,R
Zack Smith,2013,OTT,2454900,1887500,0.0294,8474250,C,1988-04-05,208.0,"6' 2""",CAN,L
Erik Condra,2013,OTT,1619900,1250000,0.0194,8473588,R,1986-08-06,185.0,"5' 11""",USA,R
Kimmo Timonen,2013,PHI,7790550,6000000,0.0933,8459670,D,1975-03-18,194.0,"5' 10""",FIN,L
Mark Streit,2013,PHI,6813600,5250000,0.0816,8468309,D,1977-12-11,186.0,"5' 11""",CHE,L
Chris Pronger,2013,PHI,6421150,4941429,0.0769,8459424,D,1974-10-10,220.0,"6' 6""",CAN,L
Scott Hartnell,2013,PHI,6170650,4750000,0.0739,8468486,L,1982-04-18,215.0,"6' 2""",CAN,L
Braydon Coburn,2013,PHI,5845000,4500000,0.07,8470601,D,1985-02-27,223.0,"6' 5""",CAN,L
Vincent Lecavalier,2013,PHI,5845000,4500000,0.07,8467329,C,1980-04-21,215.0,"6' 4""",CAN,L
Jakub Voracek,2013,PHI,5519350,4250000,0.0661,8474161,R,1989-08-15,214.0,"6' 2""",CZE,L
Wayne Simmonds,2013,PHI,5160300,3975000,0.0618,8474190,R,1988-08-26,185.0,"6' 2""",CAN,R
Claude Giroux,2013,PHI,4868050,3750000,0.0583,8473512,R,1988-01-12,185.0,"5' 11""",CAN,R
Luke Schenn,2013,PHI,4676000,3600000,0.056,8474568,D,1989-11-02,221.0,"6' 2""",CAN,R
Nicklas Grossmann,2013,PHI,4542400,3500000,0.0544,8471269,D,1985-01-22,230.0,"6' 4""",SWE,L
Steve Downie,2013,PHI,2914150,2242308,0.0349,8471703,R,1987-04-03,191.0,"5' 11""",CAN,R
Ray Emery,2013,PHI,2145950,1650000,0.0257,8469548,G,1982-09-28,196.0,"6' 2""",CAN,L
Steve Mason,2013,PHI,1945550,1500000,0.0233,8473461,G,1988-05-29,210.0,"6' 4""",CAN,R
Erik Gustafsson,2013,PHI,1302600,1000000,0.0156,8476979,D,1992-03-14,197.0,"6' 0""",SWE,L
Erik Gustafsson,2013,PHI,1302600,1000000,0.0156,8475640,D,1988-12-15,180.0,"5' 10""",SWE,L
Sidney Crosby,2013,PIT,11297550,8700000,0.1353,8471675,C,1987-08-07,200.0,"5' 11""",CAN,L
Evgeni Malkin,2013,PIT,11297550,8700000,0.1353,8471215,C,1986-07-31,195.0,"6' 3""",RUS,L
Marc-Andre Fleury,2013,PIT,6496300,5000000,0.0778,8470594,G,1984-11-28,180.0,"6' 2""",CAN,L
Paul Martin,2013,PIT,6496300,5000000,0.0778,8468542,D,1981-03-05,200.0,"6' 1""",USA,L
James Neal,2013,PIT,6496300,5000000,0.0778,8471707,L,1987-09-03,212.0,"6' 3""",CAN,L
Pascal Dupuis,2013,PIT,4868050,3750000,0.0583,8466393,R,1979-04-07,205.0,"6' 1""",CAN,L
Brooks Orpik,2013,PIT,4868050,3750000,0.0583,8468498,D,1980-09-26,217.0,"6' 3""",USA,L
Chris Kunitz,2013,PIT,4834650,3725000,0.0579,8470543,L,1979-09-26,188.0,"6' 0""",CAN,L
Kris Letang,2013,PIT,4542400,3500000,0.0544,8471724,D,1987-04-24,201.0,"6' 0""",CAN,R
Rob Scuderi,2013,PIT,4383750,3375000,0.0525,8467452,D,1978-12-30,216.0,"6' 1""",USA,L
Matt Niskanen,2013,PIT,2989300,2300000,0.0358,8471702,D,1986-12-06,203.0,"6' 1""",USA,R
Jussi Jokinen,2013,PIT,2730450,2100000,0.0327,8469638,L,1983-04-01,191.0,"6' 0""",FIN,L
Brandon Sutter,2013,PIT,2680350,2066667,0.0321,8474091,C,1989-02-14,190.0,"6' 3""",CAN,R
Tomas Vokoun,2013,PIT,2596850,2000000,0.0311,8460712,G,1976-07-02,210.0,"6' 1""",CZE,R
Tanner Glass,2013,PIT,1427850,1100000,0.0171,8470854,L,1983-11-29,213.0,"6' 1""",CAN,L
Joe Thornton,2013,SJS,9093150,7000000,0.1089,8466138,C,1979-07-02,220.0,"6' 4""",CAN,L
Patrick Marleau,2013,SJS,8959550,6900000,0.1073,8466139,C,1979-09-15,218.0,"6' 2""",CAN,L
Dan Boyle,2013,SJS,8658950,6666667,0.1037,8467096,D,1976-07-12,194.0,"5' 11""",CAN,R
Brent Burns,2013,SJS,7481600,5760000,0.0896,8470613,D,1985-03-09,230.0,"6' 5""",CAN,R
Martin Havlat,2013,SJS,6496300,5000000,0.0778,8467899,R,1981-04-19,210.0,"6' 2""",CZE,L
Marc-Edouard Vlasic,2013,SJS,5519350,4250000,0.0661,8471709,D,1987-03-30,205.0,"6' 1""",CAN,L
Joe Pavelski,2013,SJS,5193700,4000000,0.0622,8470794,C,1984-07-11,190.0,"5' 11""",USA,R
Antti Niemi,2013,SJS,4934850,3800000,0.0591,8474550,G,1983-08-29,209.0,"6' 2""",FIN,L
Brad Stuart,2013,SJS,4676000,3600000,0.056,8467331,D,1979-11-06,215.0,"6' 2""",CAN,L
Logan Couture,2013,SJS,3732450,2875000,0.0447,8474053,C,1989-03-28,200.0,"6' 1""",CAN,L
Tyler Kennedy,2013,SJS,3047750,2350000,0.0365,8471311,C,1986-07-15,185.0,"5' 11""",CAN,R
Raffi Torres,2013,SJS,2596850,2000000,0.0311,8468485,L,1981-10-08,215.0,"6' 0""",CAN,L
Adam Burish,2013,SJS,2404800,1850000,0.0288,8470063,R,1983-01-06,195.0,"6' 1""",USA,R
Jason Demers,2013,SJS,1945550,1500000,0.0233,8474218,D,1988-06-09,195.0,"6' 1""",CAN,R
Justin Braun,2013,SJS,1619900,1250000,0.0194,8474027,D,1987-02-10,205.0,"6' 2""",USA,R
Scott Hannan,2013,SJS,1302600,1000000,0.0156,8466158,D,1979-01-23,215.0,"6' 1""",CAN,L
Matt Irwin,2013,SJS,1302600,1000000,0.0156,8475625,D,1987-11-29,207.0,"6' 1""",CAN,L
Jay Bouwmeester,2013,STL,8675650,6680000,0.1039,8470151,D,1983-09-27,206.0,"6' 4""",CAN,L
Alex Pietrangelo,2013,STL,8441850,6500000,0.1011,8474565,D,1990-01-18,210.0,"6' 3""",CAN,R
David Backes,2013,STL,5845000,4500000,0.07,8470655,R,1984-05-01,215.0,"6' 3""",USA,R
Kevin Shattenkirk,2013,STL,5519350,4250000,0.0661,8474031,D,1989-01-29,206.0,"6' 0""",USA,R
T.J. Oshie,2013,STL,5419150,4175000,0.0649,8471698,R,1986-12-23,195.0,"5' 11""",USA,R
Derek Roy,2013,STL,5193700,4000000,0.0622,8469485,C,1983-05-04,184.0,"5' 9""",CAN,L
Alexander Steen,2013,STL,4367050,3362500,0.0523,8470257,L,1984-03-01,211.0,"6' 0""",SWE,L
Patrik Berglund,2013,STL,4216750,3250000,0.0505,8473534,C,1988-06-02,215.0,"6' 4""",SWE,L
Barret Jackman,2013,STL,4108200,3166667,0.0492,8467890,D,1981-03-05,203.0,"6' 0""",CAN,L
Roman Polak,2013,STL,3573800,2750000,0.0428,8471392,D,1986-04-28,240.0,"6' 2""",CZE,R
Jordan Leopold,2013,STL,2922500,2250000,0.035,8467917,D,1980-08-03,206.0,"6' 1""",USA,L
Brian Elliott,2013,STL,2338000,1800000,0.028,8470880,G,1985-04-09,209.0,"6' 2""",CAN,L
Brenden Morrow,2013,STL,1945550,1500000,0.0233,8466160,L,1979-01-16,212.0,"5' 11""",CAN,L
Vladimir Sobotka,2013,STL,1686700,1300000,0.0202,8471743,C,1987-07-02,189.0,"5' 11""",CZE,L
Magnus Paajarvi,2013,STL,1561450,1200000,0.0187,8475175,L,1991-04-12,206.0,"6' 3""",SWE,L
Ryan Miller,2013,STL,1494650,1153846,0.0179,8468011,G,1980-07-17,168.0,"6' 2""",USA,L
Maxim Lapierre,2013,STL,1427850,1100000,0.0171,8470654,C,1985-03-29,215.0,"6' 2""",CAN,R
Steven Stamkos,2013,TBL,9736100,7500000,0.1166,8474564,C,1990-02-07,194.0,"6' 1""",CAN,R
Matt Carle,2013,TBL,7139250,5500000,0.0855,8470640,D,1984-09-25,197.0,"6' 0""",USA,L
Valtteri Filppula,2013,TBL,6496300,5000000,0.0778,8470047,C,1984-03-20,196.0,"6' 0""",FIN,L
Teddy Purcell,2013,TBL,5845000,4500000,0.07,8473962,L,1985-09-08,195.0,"6' 2""",CAN,R
Ryan Malone,2013,TBL,5845000,4500000,0.07,8467988,L,1979-12-01,224.0,"6' 4""",USA,L
Victor Hedman,2013,TBL,5193700,4000000,0.0622,8475167,D,1990-12-18,223.0,"6' 6""",SWE,L
Eric Brewer,2013,TBL,5035050,3875000,0.0603,8466142,D,1979-04-17,216.0,"6' 4""",CAN,L
Sami Salo,2013,TBL,4868050,3750000,0.0583,8465202,D,1974-09-02,215.0,"6' 3""",FIN,R
Mattias Ohlund,2013,TBL,4684350,3607143,0.0561,8460503,D,1976-09-09,233.0,"6' 4""",SWE,L
Ben Bishop,2013,TBL,2989300,2300000,0.0358,8471750,G,1986-11-21,215.0,"6' 7""",USA,L
Anders Lindback,2013,TBL,2338000,1800000,0.028,8474765,G,1988-05-03,215.0,"6' 6""",SWE,L
Nate Thompson,2013,TBL,2079150,1600000,0.0249,8470775,C,1984-10-05,207.0,"6' 1""",USA,L
Brian Lee,2013,TBL,1494650,1150000,0.0179,8471683,D,1987-03-26,200.0,"6' 3""",USA,R
B.J. Crombeen,2013,TBL,1494650,1150000,0.0179,8470647,R,1985-07-10,209.0,"6' 2""",USA,R
Radko Gudas,2013,TBL,1285900,991667,0.0154,8475462,D,1990-06-05,204.0,"6' 0""",CZE,R
Dion Phaneuf,2013,TOR,8441850,6500000,0.1011,8470602,D,1985-04-10,222.0,"6' 4""",CAN,L
Phil Kessel,2013,TOR,7014000,5400000,0.084,8473548,R,1987-10-02,202.0,"6' 0""",USA,R
Joffrey Lupul,2013,TOR,6813600,5250000,0.0816,8470207,L,1983-09-23,206.0,"6' 1""",CAN,R
David Clarkson,2013,TOR,6813600,5250000,0.0816,8470920,R,1984-03-31,207.0,"6' 0""",CAN,R
James van Riemsdyk,2013,TOR,5519350,4250000,0.0661,8474037,L,1989-05-04,217.0,"6' 3""",USA,L
Tyler Bozak,2013,TOR,5452550,4200000,0.0653,8475098,C,1986-03-19,199.0,"6' 1""",CAN,R
Dave Bolland,2013,TOR,4383750,3375000,0.0525,8471245,C,1986-06-05,184.0,"6' 0""",CAN,R
Carl Gunnarsson,2013,TOR,4091500,3150000,0.049,8474125,D,1986-11-09,198.0,"6' 2""",SWE,L
Nazem Kadri,2013,TOR,3765850,2900000,0.0451,8475172,C,1990-10-06,192.0,"6' 0""",CAN,L
Jonathan Bernier,2013,TOR,3765850,2900000,0.0451,8473541,G,1988-08-07,184.0,"6' 0""",CAN,L
Nikolay Kulemin,2013,TOR,3632250,2800000,0.0435,8473579,L,1986-07-14,228.0,"6' 1""",RUS,L
Tim Gleason,2013,TOR,2747150,2112821,0.0329,8469476,D,1983-01-29,217.0,"6' 0""",USA,L
Cody Franson,2013,TOR,2596850,2000000,0.0311,8471742,D,1987-08-08,224.0,"6' 5""",CAN,R
James Reimer,2013,TOR,2338000,1800000,0.028,8473503,G,1988-03-15,220.0,"6' 2""",CAN,L
Jay McClement,2013,TOR,1945550,1500000,0.0233,8469508,C,1983-03-02,205.0,"6' 1""",CAN,L
Paul Ranger,2013,TOR,1302600,1000000,0.0156,8470085,D,1984-09-12,210.0,"6' 3""",CAN,L
Mason Raymond,2013,TOR,1302600,1000000,0.0156,8471664,L,1985-09-17,179.0,"6' 1""",CAN,L
Mike Smith,2013,UTA,7356350,5666667,0.0881,8469608,G,1982-03-22,220.0,"6' 5""",CAN,L
Mike Ribeiro,2013,UTA,7139250,5500000,0.0855,8467371,C,1980-02-10,179.0,"6' 0""",CAN,L
Oliver Ekman-Larsson,2013,UTA,7139250,5500000,0.0855,8475171,D,1991-07-17,200.0,"6' 2""",SWE,L
Shane Doan,2013,UTA,6880400,5300000,0.0824,8462038,R,1976-10-10,223.0,"6' 1""",CAN,R
Keith Yandle,2013,UTA,6813600,5250000,0.0816,8471735,D,1986-09-09,191.0,"6' 1""",USA,L
Zbynek Michalek,2013,UTA,5193700,4000000,0.0622,8469760,D,1982-12-23,210.0,"6' 2""",CZE,R
Antoine Vermette,2013,UTA,4868050,3750000,0.0583,8468535,C,1982-07-20,197.0,"6' 1""",CAN,L
Martin Hanzal,2013,UTA,4024700,3100000,0.0482,8471691,C,1987-02-20,230.0,"6' 6""",CZE,L
Radim Vrbata,2013,UTA,3899450,3000000,0.0467,8468085,R,1981-06-13,194.0,"6' 1""",CZE,R
Derek Morris,2013,UTA,3573800,2750000,0.0428,8464966,D,1978-08-24,210.0,"6' 0""",CAN,R
Mikkel Boedker,2013,UTA,3314950,2550000,0.0397,8474571,L,1989-12-16,210.0,"6' 0""",DNK,L
Lauri Korpikoski,2013,UTA,3248150,2500000,0.0389,8471232,L,1986-07-28,193.0,"6' 1""",FIN,L
David Moss,2013,UTA,2730450,2100000,0.0327,8469664,R,1981-12-28,210.0,"6' 4""",USA,R
David Schlemko,2013,UTA,1544750,1187500,0.0185,8473673,D,1987-05-07,191.0,"6' 1""",CAN,L
Michael Stone,2013,UTA,1494650,1150000,0.0179,8474628,D,1990-06-07,210.0,"6' 3""",CAN,R
Daniel Sedin,2013,VAN,7924150,6100000,0.0949,8467875,L,1980-09-26,190.0,"6' 1""",SWE,L
Henrik Sedin,2013,VAN,7924150,6100000,0.0949,8467876,C,1980-09-26,183.0,"6' 2""",SWE,L
Ryan Kesler,2013,VAN,6496300,5000000,0.0778,8470616,C,1984-08-31,206.0,"6' 2""",USA,R
Alexander Edler,2013,VAN,6496300,5000000,0.0778,8471303,D,1986-04-21,212.0,"6' 3""",SWE,L
Kevin Bieksa,2013,VAN,5970250,4600000,0.0715,8469598,D,1981-06-16,197.0,"6' 1""",CAN,R
Jason Garrison,2013,VAN,5970250,4600000,0.0715,8474520,D,1984-11-13,218.0,"6' 1""",CAN,L
Alexandre Burrows,2013,VAN,5845000,4500000,0.07,8470358,R,1981-04-11,197.0,"6' 1""",CAN,L
Dan Hamhuis,2013,VAN,5845000,4500000,0.07,8469465,D,1982-12-13,204.0,"6' 1""",CAN,L
David Booth,2013,VAN,5519350,4250000,0.0661,8471266,L,1984-11-24,212.0,"6' 0""",USA,L
Chris Higgins,2013,VAN,3248150,2500000,0.0389,8470274,L,1983-06-02,205.0,"6' 0""",USA,L
Chris Tanev,2013,VAN,1945550,1500000,0.0233,8475690,D,1989-12-20,197.0,"6' 2""",CAN,R
Jannik Hansen,2013,VAN,1753500,1350000,0.021,8471498,R,1986-03-15,198.0,"6' 1""",DNK,R
Brad Richardson,2013,VAN,1494650,1150000,0.0179,8470755,R,1985-02-04,190.0,"6' 0""",CAN,L
Alex Ovechkin,2013,WSH,12383050,9538462,0.1483,8471214,L,1985-09-17,235.0,"6' 3""",RUS,R
Nicklas Backstrom,2013,WSH,8700700,6700000,0.1042,8473563,C,1987-11-23,210.0,"6' 1""",SWE,L
Mike Green,2013,WSH,7899100,6083333,0.0946,8471242,D,1985-10-12,207.0,"6' 1""",CAN,R
Brooks Laich,2013,WSH,5845000,4500000,0.07,8469639,C,1983-06-23,200.0,"6' 2""",CAN,L
John Carlson,2013,WSH,5151950,3966667,0.0617,8474590,D,1990-01-10,218.0,"6' 3""",USA,R
Troy Brouwer,2013,WSH,4759500,3666667,0.057,8471426,R,1985-08-17,213.0,"6' 3""",CAN,R
Mikhail Grabovski,2013,WSH,3899450,3000000,0.0467,8471362,C,1984-01-31,186.0,"5' 11""",BLR,L
Joel Ward,2013,WSH,3899450,3000000,0.0467,8468208,R,1980-12-02,225.0,"6' 1""",CAN,R
Karl Alzner,2013,WSH,3632250,2800000,0.0435,8473991,D,1988-09-24,219.0,"6' 3""",CAN,L
Marcus Johansson,2013,WSH,2596850,2000000,0.0311,8475149,L,1990-10-06,205.0,"6' 1""",SWE,L
John Erskine,2013,WSH,2546750,1962500,0.0305,8467365,D,1980-06-26,220.0,"6' 4""",CAN,L
Braden Holtby,2013,WSH,2404800,1850000,0.0288,8474651,G,1989-09-16,211.0,"6' 2""",CAN,L
Jason Chimera,2013,WSH,2271200,1750000,0.0272,8466251,L,1979-05-02,215.0,"6' 3""",CAN,L
Eric Fehr,2013,WSH,1945550,1500000,0.0233,8470611,C,1985-09-07,209.0,"6' 4""",CAN,R
Toby Enstrom,2013,WPG,7464900,5750000,0.0894,8470828,D,1984-11-05,180.0,"5' 10""",SWE,L
Blake Wheeler,2013,WPG,7272850,5600000,0.0871,8471218,R,1986-08-31,225.0,"6' 5""",USA,R
Evander Kane,2013,WPG,6813600,5250000,0.0816,8475169,L,1991-08-02,210.0,"6' 2""",CAN,L
Dustin Byfuglien,2013,WPG,6755150,5200000,0.0809,8470834,D,1985-03-27,260.0,"6' 5""",USA,R
Zach Bogosian,2013,WPG,6680000,5142857,0.08,8474567,D,1990-07-15,226.0,"6' 3""",USA,R
Bryan Little,2013,WPG,6103850,4700000,0.0731,8473412,C,1987-11-12,191.0,"6' 0""",CAN,R
Olli Jokinen,2013,WPG,5845000,4500000,0.07,8466140,C,1978-12-05,210.0,"6' 2""",FIN,L
Andrew Ladd,2013,WPG,5711400,4400000,0.0684,8471217,L,1985-12-12,192.0,"6' 3""",CAN,L
Ondrej Pavelec,2013,WPG,5068450,3900000,0.0607,8471715,G,1987-08-31,212.0,"6' 3""",CZE,L
Devin Setoguchi,2013,WPG,3899450,3000000,0.0467,8471682,R,1987-01-01,205.0,"6' 0""",CAN,R
Michael Frolik,2013,WPG,3031050,2333333,0.0363,8473564,R,1988-02-17,190.0,"6' 1""",CZE,L
Grant Clitsome,2013,WPG,2680350,2066667,0.0321,8471482,D,1985-04-14,211.0,"5' 11""",CAN,L
Mark Stuart,2013,WPG,2204400,1700000,0.0264,8470614,D,1984-04-27,215.0,"6' 2""",USA,L
Jim Slater,2013,WPG,2079150,1600000,0.0249,8470289,C,1982-12-09,195.0,"6' 0""",USA,L
Corey Perry,2014,ANA,10437500,8625000,0.125,8470621,R,1985-05-16,206.0,"6' 3""",CAN,R
Ryan Getzlaf,2014,ANA,9986600,8250000,0.1196,8470612,C,1985-05-10,225.0,"6' 4""",CAN,R
Ryan Kesler,2014,ANA,6053750,5000000,0.0725,8470616,C,1984-08-31,206.0,"6' 2""",USA,R
Cam Fowler,2014,ANA,4843000,4000000,0.058,8475764,D,1991-12-05,206.0,"6' 2""",USA,L
Francois Beauchemin,2014,ANA,4233450,3500000,0.0507,8467400,D,1980-06-04,208.0,"5' 11""",CAN,L
Clayton Stoner,2014,ANA,3932850,3250000,0.0471,8470886,D,1985-02-19,216.0,"6' 4""",CAN,L
Andrew Cogliano,2014,ANA,3632250,3000000,0.0435,8471699,C,1987-06-14,177.0,"5' 10""",CAN,L
Nate Thompson,2014,ANA,1937200,1600000,0.0232,8470775,C,1984-10-05,207.0,"6' 1""",USA,L
Hampus Lindholm,2014,ANA,1853700,1531667,0.0222,8476854,D,1994-01-20,211.0,"6' 3""",SWE,L
Kyle Palmieri,2014,ANA,1778550,1466667,0.0213,8475151,C,1991-02-01,185.0,"5' 11""",USA,R
Matt Beleskey,2014,ANA,1636600,1350000,0.0196,8473492,L,1988-06-07,207.0,"6' 0""",CAN,L
Sami Vatanen,2014,ANA,1528050,1262500,0.0183,8475222,D,1991-06-03,185.0,"5' 10""",FIN,R
James Wisniewski,2014,ANA,1469600,1212365,0.0176,8470222,D,1984-02-21,203.0,"5' 11""",USA,R
Frederik Andersen,2014,ANA,1394450,1150000,0.0167,8475883,G,1989-10-02,230.0,"6' 4""",DNK,L
Tomas Fleischmann,2014,ANA,1260850,1040322,0.0151,8470039,L,1984-05-16,192.0,"6' 1""",CZE,L
Tuukka Rask,2014,BOS,8466900,7000000,0.1014,8471695,G,1987-03-10,176.0,"6' 3""",FIN,L
Zdeno Chara,2014,BOS,8366700,6916667,0.1002,8465009,D,1977-03-18,250.0,"6' 9""",SVK,L
Patrice Bergeron,2014,BOS,8316600,6875000,0.0996,8470638,C,1985-07-24,195.0,"6' 1""",CAN,R
Milan Lucic,2014,BOS,7264500,6000000,0.087,8473473,L,1988-06-07,231.0,"6' 3""",CAN,L
David Krejci,2014,BOS,6354350,5250000,0.0761,8471276,C,1986-04-28,188.0,"6' 0""",CZE,R
Brad Marchand,2014,BOS,5444200,4500000,0.0652,8473419,L,1988-05-11,181.0,"5' 9""",CAN,L
Loui Eriksson,2014,BOS,5143600,4250000,0.0616,8470626,L,1985-07-17,179.0,"6' 2""",SWE,L
Marc Savard,2014,BOS,4876400,4027143,0.0584,8462118,C,1977-07-17,191.0,"5' 10""",CAN,L
Dennis Seidenberg,2014,BOS,4843000,4000000,0.058,8469619,D,1981-07-18,199.0,"6' 0""",DEU,L
Chris Kelly,2014,BOS,3632250,3000000,0.0435,8467967,C,1980-11-11,190.0,"6' 0""",CAN,L
Dougie Hamilton,2014,BOS,2112550,1744167,0.0253,8476462,D,1993-06-17,229.0,"6' 6""",CAN,R
Gregory Campbell,2014,BOS,1937200,1600000,0.0232,8470169,C,1983-12-17,188.0,"6' 0""",CAN,L
Adam McQuaid,2014,BOS,1895450,1566667,0.0227,8471717,D,1986-10-12,210.0,"6' 4""",CAN,R
Torey Krug,2014,BOS,1695050,1400000,0.0203,8476792,D,1991-04-12,186.0,"5' 9""",USA,L
Reilly Smith,2014,BOS,1695050,1400000,0.0203,8475191,R,1991-04-01,185.0,"6' 0""",CAN,L
Daniel Paille,2014,BOS,1569800,1300000,0.0188,8470230,L,1984-04-15,200.0,"6' 1""",CAN,L
Matt Bartkowski,2014,BOS,1511350,1250000,0.0181,8474749,D,1988-06-04,198.0,"6' 1""",USA,L
Carl Soderberg,2014,BOS,1219100,1008334,0.0146,8471262,C,1985-10-12,210.0,"6' 3""",SWE,L
Matt Moulson,2014,BUF,6053750,5000000,0.0725,8470852,L,1983-11-01,203.0,"6' 1""",CAN,L
Tyler Ennis,2014,BUF,5569450,4600000,0.0667,8474589,R,1989-10-06,161.0,"5' 9""",CAN,L
Brian Gionta,2014,BUF,5143600,4250000,0.0616,8467407,R,1979-01-18,178.0,"5' 7""",USA,R
Cody Hodgson,2014,BUF,5143600,4250000,0.0616,8474570,C,1990-02-18,191.0,"6' 0""",CAN,R
Andrej Meszaros,2014,BUF,4993300,4125000,0.0598,8471236,D,1985-10-13,223.0,"6' 2""",SVK,L
Josh Gorges,2014,BUF,4717750,3900000,0.0565,8470324,D,1984-08-14,204.0,"6' 1""",CAN,L
Marcus Foligno,2014,BUF,2271200,1875000,0.0272,8475220,L,1991-08-10,228.0,"6' 3""",CAN,L
Evander Kane,2014,BUF,2045750,1693548,0.0245,8475169,L,1991-08-02,210.0,"6' 2""",CAN,L
Mike Weber,2014,BUF,2020700,1666667,0.0242,8473426,D,1987-12-16,217.0,"6' 2""",USA,L
Zach Bogosian,2014,BUF,2004000,1658986,0.024,8474567,D,1990-07-15,226.0,"6' 3""",USA,R
Cody McCormick,2014,BUF,1811950,1500000,0.0217,8469591,C,1983-04-18,222.0,"6' 2""",CAN,R
